id,name_ja,name_en,revision_id
1,Eデッキ,E-Deck,1
2,Iデッキ,I-Deck,1
3,Kデッキ,K-Deck,1
4,Zデッキ,Z-Deck,1
5,Xデッキ,X-Deck,1
6,Öデッキ,Ö-Deck,1
7,Eデッキ (泥沼からの出発),E-Deck (Farmers of the Moor),1
8,Fデッキ (泥沼からの出発),F-Deck (Farmers of the Moor),1
9,Czデッキ,Cz-Deck,1
10,Gデッキ,G-Deck,1
11,🌲デッキ,Forest-Deck,1
12,αデッキ,Alpha-Deck,1
13,βデッキ,Beta-Deck,1
14,γデッキ,Gamma-Deck,1
15,δデッキ,Delta-Deck,1
16,εデッキ,Epsilon-Deck,1
17,NLデッキ,NL-Deck,1
18,WAデッキ,WA-Deck,1
19,FLデッキ,FL-Deck,1
20,πデッキ,Pi-Deck,1
21,BIデッキ,BI-Deck,1
22,FRデッキ,FR-Deck,1
23,Aデッキ,A-Deck,2
24,Bデッキ,B-Deck,2
25,Cデッキ,C-Deck,2
26,Dデッキ,D-Deck,2
27,Mデッキ,M-Deck,2
28,WBデッキ,WB-Deck,2
9001,Lデッキ,L-Deck,1
9002,Lデッキ (リバイズドエディション),L-Deck (Revised Edition),2
9011,その他,Misc,1
9012,その他 (リバイズドエディション),Misc (Revised Edition),2
